pubyear;available_since;downloads;views;docid
"2013";"2013-02-14T15:08:59Z";139;356;"document33183"
"2013";"2013-02-06T10:53:09Z";171;328;"document33055"
"2013";"2013-02-21T10:57:33Z";95;291;"document33281"
"2013";"2013-02-01T13:13:06Z";173;470;"document32985"
"2013";"2013-01-29T13:30:14Z";217;402;"document32921"
"2013";"2013-01-29T14:29:55Z";168;298;"document32924"
"2013";"2013-06-26T14:20:30Z";123;274;"document34422"
"2013";"2013-01-23T13:11:27Z";371;371;"document32818"
"2013";"2013-03-08T10:23:35Z";283;304;"document33555"
"2013";"2013-02-06T10:24:37Z";186;361;"document33053"
"2013";"2013-01-24T15:40:27Z";319;422;"document32866"
"2013";"2013-05-16T13:04:10Z";94;259;"document34131"
"2013";"2013-01-23T13:29:33Z";160;335;"document32819"
"2013";"2013-06-26T14:20:13Z";236;461;"document34421"
"2013";"2013-02-15T08:37:10Z";182;303;"document33188"
"2013";"2013-06-26T14:21:01Z";261;237;"document34424"
"2013";"2013-01-23T12:43:55Z";300;348;"document32814"
"2013";"2013-03-08T11:14:25Z";413;719;"document33560"
"2013";"2013-05-10T12:58:14Z";92;312;"document34077"
"2013";"2013-05-10T13:07:57Z";121;383;"document34078"
"2013";"2013-01-29T13:03:45Z";155;294;"document32919"
"2013";"2013-01-29T13:20:09Z";368;416;"document32920"
"2013";"2013-05-16T13:14:16Z";54;222;"document34132"
"2013";"2013-01-24T16:13:59Z";323;280;"document32868"
"2013";"2013-05-10T13:18:02Z";114;298;"document34079"
"2013";"2013-02-06T10:10:16Z";217;261;"document33052"
"2013";"2013-01-23T12:01:32Z";211;261;"document32811"
"2013";"2013-05-16T13:35:07Z";300;246;"document34133"
"2013";"2013-01-23T12:56:43Z";201;552;"document32816"
"2013";"2013-03-08T10:14:17Z";249;570;"document33554"
"2011";"2012-08-29T23:21:34Z";258;295;"document29031"
"2011";"2012-08-29T22:44:55Z";781;320;"document29032"
"2012";"2013-01-02T13:34:14Z";271;246;"document32522"
"2013";"2013-10-22T10:47:28Z";316;316;"document35967"
"2012";"2013-01-04T10:50:03Z";228;218;"document32560"
"2012";"2012-08-29T22:27:14Z";540;467;"document29320"
"2012";"2012-08-29T23:18:41Z";210;297;"document31493"
"2012";"2012-08-29T22:35:59Z";268;453;"document29322"
"2013";"2014-04-16T12:23:09Z";233;193;"document38295"
"2011";"2012-08-29T22:35:16Z";3326;443;"document29035"
"2012";"2012-08-29T23:27:30Z";1886;577;"document31488"
"2015";"2015-11-16T14:57:20Z";4;48;"document45355"
"2012";"2012-08-29T23:08:50Z";1339;386;"document29318"
"2013";"2014-04-08T15:25:18Z";96;173;"document38161"
"2012";"2012-08-29T23:14:47Z";221;318;"document29321"
"2013";"2013-10-23T08:35:47Z";161;198;"document35973"
"2014";"2015-11-16T14:38:58Z";160;48;"document45353"
"2011";"2012-08-29T23:14:46Z";293;303;"document29036"
"2011";"2012-08-29T23:18:41Z";380;331;"document29034"
"2014";"2014-12-11T13:27:44Z";156;160;"document40899"
"2014";"2014-12-11T13:29:17Z";629;131;"document40902"
"2011";"2012-08-29T23:18:40Z";801;990;"document29029"
"2012";"2012-08-29T23:13:41Z";358;330;"document31487"
"2014";"2014-12-11T13:28:28Z";301;132;"document40900"
"2013";"2014-04-16T09:35:15Z";216;156;"document38287"
"2011";"2012-08-29T22:44:55Z";254;441;"document29033"
"2011";"2012-08-29T23:21:34Z";278;322;"document29051"
"2012";"2013-01-02T13:51:39Z";273;419;"document32523"
"2012";"2012-08-29T22:37:42Z";849;467;"document29319"
"2013";"2014-04-16T09:44:53Z";127;161;"document38288"
"2013";"2013-10-23T08:56:55Z";731;211;"document35975"
"2013";"2013-10-23T06:55:20Z";82;262;"document35969"
"2013";"2013-10-30T15:11:28Z";847;290;"document36034"
"2015";"2016-02-23T16:34:36Z";5;18;"document46244"
"2011";"2012-08-29T23:21:34Z";295;360;"document29030"
"2014";"2014-12-11T13:28:48Z";53;158;"document40901"
"2013";"2013-10-23T07:52:45Z";91;227;"document35971"
"2015";"2015-11-16T14:21:57Z";39;38;"document45352"
"2013";"2013-10-23T10:30:27Z";704;317;"document35977"
"2013";"2013-10-22T10:13:28Z";290;357;"document35964"
"2013";"2014-04-16T11:50:34Z";1316;141;"document38292"
"2013";"2014-04-16T09:25:03Z";37;128;"document38286"
"2015";"2015-11-16T16:03:42Z";164;55;"document45356"
"2012";"2013-01-04T09:29:55Z";240;335;"document32559"
"2002";"2012-08-29T23:25:16Z";296;811;"document5071"
"1997";"2012-08-29T23:17:31Z";570;628;"document1969"
"1981";"2012-08-29T23:24:57Z";207;464;"document3534"
"1978";"2013-01-03T16:29:26Z";279;647;"document32558"
"1989";"2012-08-29T23:25:18Z";284;613;"document5183"
"1982";"2012-08-29T23:25:20Z";287;646;"document5236"
"1996";"2012-08-29T23:23:59Z";235;413;"document5100"
"2004";"2014-04-14T08:12:37Z";74;131;"document38200"
"1995";"2012-08-29T23:26:13Z";180;450;"document5111"
"1995";"2012-08-30T06:18:17Z";188;486;"document5112"
"1981";"2012-08-29T23:25:21Z";338;508;"document5239"
"1984";"2012-08-29T23:25:21Z";296;427;"document5548"
"2000";"2012-08-29T22:49:49Z";214;467;"document2852"
"2002";"2012-08-29T22:13:15Z";351;365;"document16563"
"1991";"2012-08-29T23:25:27Z";722;648;"document3310"
"1991";"2012-08-29T23:25:16Z";184;530;"document5144"
"1993";"2012-08-29T23:06:45Z";64;648;"document5123"
"1989";"2012-08-30T06:41:09Z";256;539;"document5162"
"1993";"2012-08-29T23:06:45Z";193;593;"document5124"
"2012";"2015-01-23T14:03:25Z";17;102;"document41498"
"2013";"2014-12-22T11:19:11Z";17;150;"document41057"
"2012";"2015-02-25T14:04:24Z";17;129;"document41966"
"1969";"2012-08-29T22:04:55Z";322;734;"document18790"
"1989";"2012-08-29T23:25:09Z";217;388;"document17801"
"2013";"2014-12-22T13:22:44Z";25;136;"document41060"
"2012";"2013-01-11T15:21:52Z";110;248;"document32682"
"2013";"2014-10-09T10:37:20Z";39;180;"document40131"
"1969";"2012-08-29T23:24:24Z";278;540;"document18798"
"2013";"2015-11-04T16:16:20Z";44;276;"document37981"
"1978";"2013-01-03T15:17:43Z";210;393;"document32553"
"1978";"2013-01-03T14:57:31Z";230;603;"document32551"
"1978";"2013-01-03T15:39:26Z";227;418;"document32555"
"1995";"2012-08-29T22:15:26Z";541;424;"document18767"
"2007";"2012-08-29T23:24:01Z";273;643;"document6270"
"2009";"2012-08-29T23:18:06Z";644;708;"document28770"
"1997";"2012-08-29T22:38:41Z";223;644;"document3211"
"1995";"2012-08-29T23:23:34Z";365;480;"document2238"
"2000";"2012-10-25T13:37:21Z";2474;2423;"document31965"
"2008";"2012-08-29T22:35:14Z";509;709;"document18484"
"2008";"2012-08-29T23:22:34Z";274;677;"document18611"
"1985";"2013-03-25T12:44:12Z";202;527;"document33706"
"1993";"2012-08-29T23:06:46Z";214;593;"document5128"
"1991";"2012-08-29T23:25:27Z";228;456;"document3332"
"2005";"2012-08-29T23:25:28Z";555;525;"document3038"
"1985";"2012-08-29T23:25:19Z";308;537;"document5208"
"2009";"2012-08-29T22:08:50Z";806;572;"document28678"
"1999";"2012-08-29T22:24:55Z";516;519;"document3363"
"2015";"2015-06-24T07:14:25Z";20;71;"document43672"
"2012";"2015-11-04T16:16:20Z";144;283;"document38376"
"1993";"2012-08-30T06:51:52Z";236;649;"document3288"
"2007";"2012-08-29T23:25:21Z";692;473;"document6269"
"1999";"2015-01-29T13:50:12Z";392;182;"document41604"
"2012";"2013-01-11T12:04:40Z";195;263;"document32650"
"1981";"2012-08-29T22:53:27Z";245;389;"document18837"
"1959";"2012-08-29T22:39:17Z";603;1614;"document18823"
"2004";"2012-08-29T22:44:46Z";330;489;"document28508"
"1978";"2013-01-03T12:20:56Z";319;937;"document32546"
"2013";"2015-11-04T16:16:24Z";36;278;"document37974"
"2010";"2012-11-16T11:26:40Z";193;454;"document32135"
"2007";"2012-08-29T23:22:46Z";480;858;"document6277"
"2007";"2012-08-29T22:13:10Z";777;1657;"document5874"
"2009";"2012-08-29T22:35:57Z";756;513;"document28756"
"2001";"2012-08-29T22:28:12Z";303;765;"document3145"
"2005";"2012-08-29T22:36:20Z";814;709;"document3042"
"2009";"2012-08-29T22:50:35Z";910;620;"document28677"
"1981";"2012-08-29T22:11:58Z";282;707;"document18966"
"1995";"2012-08-29T23:25:00Z";284;456;"document16837"
"2001";"2013-07-15T14:35:02Z";90;263;"document34745"
"1992";"2012-08-29T23:17:12Z";319;571;"document3294"
"1996";"2012-08-29T23:24:25Z";224;518;"document3214"
"2006";"2012-08-29T23:24:35Z";2310;705;"document5006"
"2011";"2013-01-10T13:34:58Z";475;619;"document32622"
"2001";"2012-08-29T23:25:23Z";333;541;"document3130"
"2002";"2012-08-29T22:50:54Z";219;499;"document11277"
"2002";"2012-08-29T22:41:16Z";254;593;"document6005"
"1978";"2013-01-03T13:11:31Z";197;507;"document32548"
"2009";"2014-08-07T12:02:45Z";25;140;"document39449"
"1996";"2012-08-30T06:51:50Z";190;701;"document3232"
"2012";"2013-01-17T15:33:44Z";577;1006;"document32763"
"2007";"2012-08-29T23:22:46Z";836;567;"document6290"
"1996";"2015-03-27T14:00:55Z";16;101;"document42412"
"1978";"2013-01-03T15:29:39Z";205;442;"document32554"
"1978";"2013-01-03T15:02:29Z";262;453;"document32552"
"1978";"2013-01-03T16:14:36Z";239;451;"document32556"
"1978";"2013-01-03T13:23:09Z";232;416;"document32550"
"1996";"2012-08-29T22:16:47Z";221;717;"document3225"
"2013";"2015-08-04T14:18:11Z";38;153;"document44117"
"1994";"2012-08-29T22:32:42Z";269;360;"document20125"
"2011";"2012-08-29T22:56:51Z";230;616;"document31471"
"1997";"2012-08-29T23:05:26Z";643;579;"document16972"
"2013";"2013-09-03T15:25:45Z";502;307;"document35399"
"2010";"2012-08-29T22:24:59Z";303;623;"document31033"
"2006";"2012-08-29T22:36:12Z";241;1192;"document6235"
"2008";"2012-08-29T22:07:13Z";489;895;"document18426"
"2007";"2016-09-15T08:11:35Z";4;3;"document48049"
"2012";"2013-02-06T08:06:42Z";264;531;"document33045"
"2012";"2013-02-12T09:29:29Z";62;333;"document33099"
"2012";"2013-02-06T08:29:15Z";409;530;"document33046"
"2012";"2013-02-06T08:48:05Z";71;382;"document33047"
"2012";"2013-02-12T10:54:04Z";484;308;"document33101"
"2012";"2013-02-12T11:08:31Z";55;343;"document33102"
"2004";"2012-08-29T22:30:22Z";284;859;"document21579"
"2010";"2012-08-29T22:28:10Z";317;625;"document26823"
"1997";"2012-08-29T22:33:50Z";438;987;"document20709"
"2001";"2012-08-29T22:31:54Z";519;928;"document21348"
"2010";"2012-08-29T22:34:08Z";1163;1495;"document25698"
"2009";"2012-08-29T22:43:26Z";989;913;"document20704"
"2010";"2012-08-29T22:12:10Z";304;808;"document20796"
"2008";"2012-08-29T22:12:10Z";309;665;"document20681"
"2010";"2012-08-29T22:06:44Z";1121;937;"document22035"
"1999";"2012-08-29T22:30:26Z";467;556;"document23290"
"2015";"2015-09-30T11:57:07Z";7;50;"document44848"
"2016";"2016-05-02T09:59:16Z";5;18;"document46742"
"2014";"2015-03-23T08:32:33Z";21;119;"document42379"
"2014";"2015-03-23T10:52:45Z";19;134;"document42380"
"2015";"2015-05-07T13:22:01Z";57;103;"document42934"
"2015";"2015-05-08T14:20:01Z";19;119;"document42973"
"2015";"2015-05-08T14:35:10Z";77;99;"document42974"
"2015";"2015-05-07T11:22:41Z";21;101;"document42930"
"2015";"2016-01-13T09:36:03Z";7;50;"document45753"
"2015";"2016-01-13T09:23:49Z";8;36;"document45751"
"2015";"2016-01-11T16:03:57Z";3;54;"document45737"
"2015";"2015-09-30T15:33:37Z";33;89;"document44858"
"2015";"2015-10-01T09:11:40Z";52;59;"document44866"
"2015";"2015-10-01T08:48:26Z";9;93;"document44863"
"2014";"2015-03-19T15:34:59Z";81;118;"document42357"
"2014";"2015-03-20T13:20:25Z";28;118;"document42373"
"2014";"2015-03-19T11:23:10Z";8;87;"document42340"
"2014";"2015-03-20T10:32:54Z";14;103;"document42364"
"2016";"2016-05-02T09:51:37Z";7;22;"document46741"
"2016";"2016-05-02T10:20:53Z";8;21;"document46744"
"2016";"2016-05-02T10:09:44Z";6;20;"document46743"
"2014";"2015-03-20T15:22:26Z";23;126;"document42378"
"2015";"2016-01-11T13:50:58Z";0;22;"document45734"
"2014";"2015-03-19T13:08:00Z";37;134;"document42343"
"2013";"2015-02-11T14:31:25Z";26;124;"document41819"
"2007";"2012-08-30T07:06:01Z";284;342;"document31434"
"2012";"2012-08-29T23:18:06Z";249;340;"document31186"
"2012";"2015-05-12T11:39:09Z";121;104;"document43021"
"2015";"2015-05-12T13:52:30Z";6;75;"document43024"
"2012";"2015-05-12T08:45:24Z";24;116;"document43012"
"2013";"2013-10-16T07:08:43Z";84;350;"document35890"
"2012";"2015-02-11T11:39:22Z";26;191;"document41791"
"2012";"2015-02-11T11:36:48Z";198;182;"document41790"
"2012";"2015-02-11T14:14:57Z";66;124;"document41814"
"2014";"2015-02-11T15:02:00Z";70;123;"document41827"
"2015";"2015-05-11T15:24:44Z";93;98;"document43003"
"2013";"2015-05-11T15:32:39Z";12;79;"document43005"
"2014";"2015-02-11T14:01:41Z";182;122;"document41807"
"2015";"2015-05-11T15:25:50Z";222;84;"document43004"
"2012";"2015-02-11T14:59:23Z";44;124;"document41825"
"2013";"2015-05-12T11:17:28Z";5;85;"document43020"
"2015";"2015-05-12T13:36:31Z";39;83;"document43023"
"2014";"2015-02-11T14:05:42Z";30;155;"document41809"
"2013";"2015-02-11T14:04:08Z";20;160;"document41808"
"2013";"2013-10-17T09:55:48Z";145;413;"document35902"
"2015";"2015-05-12T11:45:20Z";7;80;"document43022"
"2015";"2015-05-12T09:24:37Z";122;96;"document43015"
"2011";"2016-03-04T11:27:04Z";3;11;"document46343"
"2013";"2014-04-28T12:05:09Z";26;147;"document38406"
"2014";"2014-07-14T08:32:58Z";34;158;"document39165"
"2015";"2015-05-12T09:55:13Z";9;85;"document43017"
"2014";"2015-05-11T15:40:07Z";23;80;"document43006"
"2014";"2015-05-12T14:00:12Z";106;80;"document43025"
"2013";"2013-10-17T11:19:48Z";91;406;"document35904"
"2012";"2016-04-27T09:38:59Z";6;9;"document46702"
"2013";"2016-04-22T10:11:43Z";5;4;"document46659"
"2008";"2012-08-30T07:06:00Z";417;388;"document31351"
"2012";"2013-07-04T13:55:52Z";173;365;"document34648"
"2014";"2015-05-12T09:12:15Z";8;74;"document43014"
"2009";"2012-08-29T22:12:51Z";692;673;"document31433"
"2013";"2015-02-11T14:35:20Z";17;99;"document41820"
"2014";"2015-07-03T07:29:16Z";59;112;"document43783"
"2013";"2015-02-11T11:33:54Z";31;181;"document41789"
"2010";"2015-02-11T11:44:37Z";60;115;"document41793"
"2014";"2014-04-03T11:00:30Z";97;266;"document38010"
"2015";"2015-07-02T13:07:28Z";114;74;"document43777"
"2013";"2014-03-10T08:31:30Z";41;179;"document37545"
"2015";"2015-08-21T10:20:16Z";99;104;"document44322"
"2013";"2013-11-29T11:20:09Z";113;155;"document36504"
"2011";"2014-02-10T13:20:36Z";108;180;"document37158"
"2013";"2014-02-10T13:02:57Z";38;201;"document37157"
"2010";"2014-02-13T08:25:00Z";52;180;"document37205"
"2013";"2015-02-11T12:00:52Z";57;93;"document41796"
"2013";"2015-02-11T11:41:10Z";85;96;"document41792"
"2009";"2015-02-11T15:05:10Z";11;88;"document41828"
"2010";"2015-02-11T14:08:39Z";13;93;"document41811"
"2012";"2015-02-11T14:38:13Z";22;98;"document41821"
"2013";"2015-02-11T14:42:44Z";25;97;"document41822"
"2013";"2013-10-24T08:16:50Z";120;194;"document35981"
"2013";"2013-10-17T09:44:08Z";55;168;"document35901"
"2016";"2016-09-05T11:35:21Z";6;13;"document47930"
"2012";"2015-02-11T14:44:59Z";41;132;"document41823"
"2013";"2013-09-17T12:04:54Z";163;357;"document35536"
"2014";"2015-02-11T14:17:23Z";40;117;"document41815"
"2009";"2016-03-11T14:35:11Z";4;8;"document46406"
"2011";"2016-03-11T14:00:39Z";9;10;"document46405"
"2008";"2012-08-30T07:06:00Z";0;453;"document31350"
"2015";"2015-10-26T09:24:04Z";20;146;"document45086"
"2015";"2016-03-02T08:41:57Z";6;12;"document46318"
"2015";"2015-12-30T09:33:31Z";3;23;"document45651"
"2015";"2016-03-04T11:47:52Z";7;20;"document46344"
"2010";"2012-08-29T22:12:51Z";388;553;"document31349"
"2013";"2015-02-11T14:26:03Z";19;92;"document41818"
"2015";"2015-07-07T07:30:57Z";69;76;"document43790"
"2011";"2015-02-11T14:23:08Z";23;127;"document41817"
"2015";"2016-02-04T10:21:45Z";7;19;"document46008"
"2013";"2014-08-20T09:49:00Z";71;162;"document39562"
"2011";"2014-02-10T13:45:02Z";69;175;"document37159"
"2011";"2015-02-11T14:12:32Z";18;115;"document41813"
"2013";"2013-07-22T07:54:03Z";103;210;"document34813"
"2011";"2015-02-11T12:15:09Z";71;106;"document41797"
"2016";"2016-09-05T10:55:43Z";5;13;"document47928"
"2009";"2015-02-11T14:58:00Z";48;117;"document41824"
"2010";"2012-11-23T14:37:13Z";674;633;"document32198"
"2014";"2015-11-24T14:11:56Z";52;101;"document45425"
"2007";"2012-08-29T23:23:27Z";764;545;"document22338"
"2009";"2012-08-29T22:39:59Z";206;339;"document19335"
"2008";"2012-08-29T23:23:20Z";193;422;"document11045"
"1996";"2013-02-15T10:33:48Z";442;721;"document33199"
"2004";"2012-08-29T23:23:36Z";169;313;"document6487"
"2009";"2012-08-29T23:24:29Z";294;685;"document28765"
"2013";"2015-09-24T14:35:30Z";12;62;"document44747"
"2010";"2012-08-29T23:23:26Z";309;660;"document21223"
"2015";"2015-10-02T14:41:59Z";0;41;"document44896"
"2010";"2012-11-23T13:23:41Z";327;419;"document32195"
"2006";"2013-08-15T08:43:17Z";340;241;"document35194"
"2007";"2013-08-15T14:16:52Z";347;549;"document35209"
"2007";"2013-08-15T14:10:02Z";331;289;"document35208"
"2007";"2013-08-15T14:18:55Z";886;580;"document35210"
"2011";"2013-05-03T11:46:43Z";200;384;"document33995"
"2005";"2013-08-14T12:08:34Z";160;216;"document35170"
"2005";"2013-08-14T12:10:57Z";200;263;"document35171"
"2006";"2013-08-14T14:07:57Z";841;239;"document35180"
"2006";"2013-08-14T14:21:17Z";383;245;"document35181"
"2005";"2013-08-14T12:12:10Z";274;223;"document35172"
"2009";"2012-10-15T09:13:45Z";270;390;"document31833"
"2009";"2012-10-15T09:34:35Z";288;458;"document31836"
"2004";"2013-08-12T10:52:35Z";437;225;"document35116"
"2008";"2013-08-19T12:02:23Z";541;167;"document35251"
"2007";"2013-08-19T09:00:47Z";449;213;"document35241"
"2005";"2013-08-13T12:50:28Z";194;279;"document35134"
"2005";"2013-08-13T12:47:11Z";392;301;"document35133"
"2006";"2013-08-15T08:37:22Z";114;250;"document35191"
"2006";"2013-08-15T08:42:07Z";969;390;"document35193"
"2009";"2012-10-15T11:01:30Z";297;395;"document31841"
"2007";"2013-08-15T14:08:51Z";202;529;"document35207"
"2008";"2013-08-20T14:25:18Z";325;228;"document35285"
"2006";"2013-08-15T08:47:01Z";441;228;"document35195"
"2006";"2013-08-14T14:46:09Z";417;282;"document35185"
"2007";"2013-09-10T10:54:11Z";444;359;"document35480"
"2007";"2013-09-10T10:55:51Z";172;347;"document35482"
"2007";"2013-09-10T10:54:52Z";171;476;"document35481"
"2006";"2013-08-15T08:20:25Z";274;577;"document35189"
"2007";"2013-08-15T14:36:26Z";156;204;"document35211"
"2008";"2013-08-19T12:21:15Z";873;567;"document35257"
"2007";"2013-08-20T13:02:07Z";338;335;"document35281"
"2011";"2013-05-03T11:33:10Z";397;319;"document33991"
"2011";"2013-05-03T13:50:23Z";216;354;"document34010"
"2011";"2013-05-03T13:14:53Z";322;354;"document34005"
"2011";"2013-05-03T13:44:05Z";458;361;"document34009"
"2011";"2013-05-03T12:07:32Z";212;387;"document34002"
"2011";"2013-05-03T10:58:35Z";220;287;"document33986"
"2012";"2014-04-30T15:50:39Z";68;211;"document38470"
"2006";"2013-08-14T14:02:42Z";431;499;"document35179"
"2006";"2013-08-14T14:36:55Z";441;747;"document35183"
"2004";"2012-08-29T23:26:13Z";512;322;"document31200"
"2009";"2012-10-15T09:42:12Z";352;403;"document31837"
"2005";"2013-08-14T11:51:26Z";139;267;"document35167"
"2007";"2013-08-16T13:48:16Z";244;168;"document35230"
"2010";"2012-11-21T15:22:19Z";220;495;"document32175"
"2009";"2012-10-15T09:49:16Z";312;310;"document31838"
"2004";"2013-08-12T11:47:52Z";107;329;"document35121"
"2008";"2013-08-19T14:01:08Z";232;133;"document35268"
"2007";"2013-08-19T08:51:43Z";105;343;"document35239"
"2007";"2013-08-15T14:45:43Z";470;252;"document35212"
"2008";"2013-08-19T12:32:06Z";242;197;"document35259"
"2007";"2013-08-16T13:43:13Z";525;337;"document35228"
"2010";"2012-11-22T10:48:20Z";357;363;"document32182"
"2004";"2013-08-12T13:35:24Z";578;224;"document35126"
"2004";"2013-08-15T11:23:12Z";208;187;"document35204"
"2005";"2013-08-13T13:46:30Z";283;346;"document35138"
"2004";"2013-08-13T07:22:08Z";276;206;"document35132"
"2004";"2013-08-12T14:18:26Z";327;262;"document35130"
"2004";"2013-08-13T07:00:13Z";181;232;"document35131"
"2005";"2013-08-13T13:44:58Z";344;376;"document35137"
"2005";"2013-08-13T13:34:25Z";306;190;"document35136"
"2005";"2013-08-13T13:22:17Z";158;216;"document35135"
"2005";"2013-08-14T07:42:36Z";520;196;"document35144"
"2005";"2013-08-13T13:51:26Z";279;169;"document35139"
"2005";"2013-08-14T11:45:22Z";323;184;"document35166"
"2005";"2013-08-15T11:24:00Z";105;181;"document35205"
"2006";"2013-08-14T13:51:45Z";396;211;"document35177"
"2005";"2013-08-14T12:04:04Z";173;253;"document35169"
"2010";"2012-11-26T09:59:29Z";424;301;"document32202"
"2009";"2012-10-15T10:52:43Z";337;464;"document31839"
"2004";"2012-08-29T23:24:33Z";295;368;"document31199"
"2004";"2012-08-29T23:23:33Z";389;317;"document31194"
"2009";"2012-10-15T09:31:26Z";430;771;"document31835"
"2009";"2012-10-15T08:22:43Z";339;342;"document31829"
